,metric,value,time,is_prod,count
3622,E_C100,390.0,2022-04-15 00:00:00,0.0,0.0
3623,E_C100,120.0,2022-04-15 01:00:00,0.0,0.0
3624,E_C100,120.0,2022-04-15 02:00:00,0.0,0.0
3625,E_C100,120.0,2022-04-15 03:00:00,0.0,0.0
3626,E_C100,110.0,2022-04-15 04:00:00,0.0,0.0
3627,E_C100,110.0,2022-04-15 05:00:00,0.0,0.0
3628,E_C100,100.0,2022-04-15 06:00:00,0.0,0.0
3629,E_C100,110.0,2022-04-15 07:00:00,0.0,0.0
3630,E_C100,110.0,2022-04-15 08:00:00,0.0,0.0
3631,E_C100,110.0,2022-04-15 09:00:00,0.0,0.0
3632,E_C100,110.0,2022-04-15 10:00:00,0.0,0.0
3633,E_C100,110.0,2022-04-15 11:00:00,0.0,0.0
3634,E_C100,120.0,2022-04-15 12:00:00,0.0,0.0
3635,E_C100,120.0,2022-04-15 13:00:00,0.0,0.0
3636,E_C100,110.0,2022-04-15 14:00:00,0.0,0.0
3637,E_C100,120.0,2022-04-15 15:00:00,0.0,0.0
3638,E_C100,120.0,2022-04-15 16:00:00,0.0,0.0
3639,E_C100,110.0,2022-04-15 17:00:00,0.0,0.0
3640,E_C100,110.0,2022-04-15 18:00:00,0.0,0.0
3641,E_C100,120.0,2022-04-15 19:00:00,0.0,0.0
3642,E_C100,130.0,2022-04-15 20:00:00,0.0,0.0
3643,E_C100,120.0,2022-04-15 21:00:00,0.0,0.0
3644,E_C100,110.0,2022-04-15 22:00:00,0.0,0.0
3645,E_C100,120.0,2022-04-15 23:00:00,0.0,0.0
3646,E_C100,120.0,2022-04-16 00:00:00,0.0,0.0
3647,E_C100,120.0,2022-04-16 01:00:00,0.0,0.0
3648,E_C100,110.0,2022-04-16 02:00:00,0.0,0.0
3649,E_C100,120.0,2022-04-16 03:00:00,0.0,0.0
3650,E_C100,120.0,2022-04-16 04:00:00,0.0,0.0
3651,E_C100,120.0,2022-04-16 05:00:00,0.0,0.0
3652,E_C100,130.0,2022-04-16 06:00:00,0.0,0.0
3653,E_C100,150.0,2022-04-16 07:00:00,0.0,0.0
3654,E_C100,160.0,2022-04-16 08:00:00,0.0,0.0
3655,E_C100,160.0,2022-04-16 09:00:00,0.0,0.0
3656,E_C100,160.0,2022-04-16 10:00:00,0.0,0.0
3657,E_C100,150.0,2022-04-16 11:00:00,0.0,0.0
3658,E_C100,150.0,2022-04-16 12:00:00,0.0,0.0
3659,E_C100,150.0,2022-04-16 13:00:00,0.0,0.0
3660,E_C100,130.0,2022-04-16 14:00:00,0.0,0.0
3661,E_C100,130.0,2022-04-16 15:00:00,0.0,0.0
3662,E_C100,120.0,2022-04-16 16:00:00,0.0,0.0
3663,E_C100,120.0,2022-04-16 17:00:00,0.0,0.0
3664,E_C100,130.0,2022-04-16 18:00:00,0.0,0.0
3665,E_C100,130.0,2022-04-16 19:00:00,0.0,0.0
3666,E_C100,130.0,2022-04-16 20:00:00,0.0,0.0
3667,E_C100,130.0,2022-04-16 21:00:00,0.0,0.0
3668,E_C100,130.0,2022-04-16 22:00:00,0.0,0.0
3669,E_C100,130.0,2022-04-16 23:00:00,0.0,0.0
3670,E_C100,120.0,2022-04-17 00:00:00,0.0,0.0
3671,E_C100,130.0,2022-04-17 01:00:00,0.0,0.0
3672,E_C100,130.0,2022-04-17 02:00:00,0.0,0.0
3673,E_C100,130.0,2022-04-17 03:00:00,0.0,0.0
3674,E_C100,130.0,2022-04-17 04:00:00,0.0,0.0
